first_name, last_name, department, job_title
Olivia, Bennett, Engineering, Software Engineer
Liam, Carter, Finance, Financial Analyst
Emma, Collins, Human Resources, HR Specialist
Noah, Davis, Information Technology, Systems Administrator
Ava, Edwards, Marketing, Marketing Manager
William, Foster, Sales, Account Executive
Sophia, Garcia, Operations, Operations Coordinator
James, Harris, Security, Security Analyst
Isabella, Hayes, Engineering, DevOps Engineer
Benjamin, Johnson, Finance, Accounting Manager
Mia, Kelly, Legal, Compliance Specialist
Lucas, Lewis, Product, Product Manager
Charlotte, Martin, Customer Support, Support Specialist
Henry, Mitchell, Information Technology, Cloud Engineer
Amelia, Morgan, Marketing, Content Strategist
Alexander, Nelson, Sales, Sales Development Representative
Harper, Parker, Engineering, QA Engineer
Daniel, Reed, Operations, Business Operations Analyst
Evelyn, Richardson, Human Resources, Talent Acquisition Specialist
Michael, Turner, Data, Data Analyst
